theme,cosine_similarity,English Responses,Question ID,Question,Participant ID,run_id,timestamp
safety and security concerns,0.44084703937069264,I am more concerned about the leakage of personal information and the inability to properly regulate artificial intelligence.,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,2c527a2c-497a-4d5a-b898-58e740039a41,ea3895de,20250523_155932
safety and security concerns,0.4405288244201727,"C is better, there ate tons of potentional issues with AI, so some degree of safety is absolutely needed",bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,97024bf2-1b0f-42fc-a973-486a3d993fdf,ea3895de,20250523_155932
safety and security concerns,0.4369893285289741,specific aspects causing uneasiness,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,61918686-f7af-4c4e-a8bf-937cd0e66ea7,ea3895de,20250523_155932
safety and security concerns,0.43565234491215954,D is better for safety.,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,79c26b69-dc87-40d1-8c90-576b5910af34,ea3895de,20250523_155932
safety and security concerns,0.435156479039263,"You may also have concerns about privacy, security, and the ethical use of AI. The idea of losing control to machines or facing decisions made by algorithms without empathy can be daunting.",f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,f162c508-992a-4b86-a21e-16de0f70a694,ea3895de,20250523_155932
safety and security concerns,0.43460934191110157,"Many technologies collect and store vast amounts of personal data, raising concerns about privacy and surveillance. This creates violation of privacy",66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",3bff9759-ab91-4ae2-a9dc-2d82aa090aa4,ea3895de,20250523_155932
safety and security concerns,0.43394835677971694,Privacy issues may arise if people or companies doesn't take necessary precautions while using AI services,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,5742898a-0650-4d62-b81f-354f8ff90a14,ea3895de,20250523_155932
safety and security concerns,0.4334412344979883,"I think D has less security risks. Although multiple small companies share the network, they also play a role of mutual restraint and balance. If it is abused, unless the interests of these companies are exactly the same, if they want to develop in a coordinated manner, they will definitely gradually compile a set of relevant standard manuals for these companies to follow. As for C, if it is only the government that takes the lead, if there is a wrong decision, the impact will be great. Moreover, because of the dominance of one company, it is easy to breed corruption and complacency, and no longer seek development and innovation, which will also easily lead to a series of potential risks such as security vulnerabilities.",bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,1d8f9cfb-81fe-44b8-90d9-15fa992c09ef,ea3895de,20250523_155932
safety and security concerns,0.4323383918852255,"Privacy, Security ,fake information spreading, scams(online).",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,0ce89b81-5620-4d17-8cd5-621de5fc7a12,ea3895de,20250523_155932
safety and security concerns,0.43208054834149834,"To be honest, one of the possible outcome from AI would be strengthened security. I mean it might be controversial but a little more surveillance would benefit us from a lot of crime happening. Particularly crime and abuse against women and animals, even men too. To prevent vehicle accidents, to improve the rural areas into a secure place for everyone because that's where crimes happens without being noticed. ",a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,74d7d86a-72b4-4299-8984-4b26d5f56ff8,ea3895de,20250523_155932
safety and security concerns,0.43127575165339094,"improved transportation and safety, better decision making, enhanced security and fraud detection, scientific discoveries",a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,f60053e3-49f9-4ff4-95b1-be2cd6945729,ea3895de,20250523_155932
safety and security concerns,0.4312170655813442,"In setting up security keys for accessing my online accounts and bank accounts, I feel much uncomfortable. ",f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,5cecaa9e-0a35-41fe-9361-d70d48078cb4,ea3895de,20250523_155932
safety and security concerns,0.4310306374985257,restrictions,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",acb8f613-65b6-47b0-a244-aed27970fa38,ea3895de,20250523_155932
safety and security concerns,0.42908594547118806,AI taking control of my home security. My privacy would be at risk,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,881e0bdc-1fa3-4ff9-89bc-4b1f3d1dd1d6,ea3895de,20250523_155932
safety and security concerns,0.42897107831549375,Privacy and intrusion in one's personal life,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",699716ca-1546-48fb-bc78-484b2e4c6a82,ea3895de,20250523_155932
safety and security concerns,0.42892941351244274,control ai to be humanity safe,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",f43b26a9-d45e-41eb-8e4c-685648d5b82a,ea3895de,20250523_155932
safety and security concerns,0.4286504620925324,"Scams are a great concern. Pleople pretending to be someone else to break through security in some way, like bank apps. Or the government having so much more information about us.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,4ecd17b7-38fe-49a8-86fa-f5e52716fcec,ea3895de,20250523_155932
safety and security concerns,0.4273073085165455,"One of my biggest fears for the future is the total erosion of privacy due to relentless surveillance and data misuse. I worry about a world where personal information is constantly tracked and exploited without consent, leading to severe invasions of privacy and diminished personal freedom. This could result in increased manipulation by powerful entities and erode trust in institutions and technology. Addressing these issues is essential to safeguard our privacy and uphold a free society.

",8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",c098fe21-6d9d-404b-a58f-0c6343a5cb38,ea3895de,20250523_155932
safety and security concerns,0.42621969918473346,No particular worries,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,38f2efa8-6ffe-446a-a5c0-2cbc41c46051,ea3895de,20250523_155932
safety and security concerns,0.42401768263119133,Respect - some technological innovations are an infringement of people's privacy e.g the use of facial recognition systems. ,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",852642b1-8686-4f96-825c-1149ec1c009c,ea3895de,20250523_155932
safety and security concerns,0.42314976840770224,I think a centralized system would be better since safety to the public shall be ensured.,bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,890630db-7d65-486f-94b1-e751650fcc58,ea3895de,20250523_155932
safety and security concerns,0.4229376885318245,togetherness of world and humanity could be in danger,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,5dbf9dec-9396-4365-8543-5ad9f08f7c29,ea3895de,20250523_155932
safety and security concerns,0.42279255136686084,"Better medical facilities, more security in houses",a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,9ff9fda8-a931-43c4-b805-3d6ce57436c9,ea3895de,20250523_155932
safety and security concerns,0.42256576343911234,"I like C. I think safety is more important, even if there is the possibility of monopoly and lack of competition. I am more worried about the potential abuse of AI causing irreparable harm.",bc08be9f-2b79-4127-aaf8-ed63f3178c2d,Explain what makes one of these scenarios better to you than the other.,dc441560-abbb-43d0-8eb5-89749695f191,ea3895de,20250523_155932
safety and security concerns,0.4225223108409602,"The development of security systems, the reduction of crimes, the development of the sports field, the artistic field, and everything related to entertainment, but artificial intelligence must be monitored so that it does not take over the work of humans in all fields.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,73950a4d-406f-4bcc-b969-17be6e51dcec,ea3895de,20250523_155932
